ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
3392,Alex & Me,2018,"Teenager Reagan Willis (Agudong) has one dream -- to play soccer like her hero, Alex Morgan. Her bedroom is a shrine to all things Alex, including a life-size poster of the Olympic gold medalist. Yet in the Willis house, Reagan lives in the shadow of her prep football superstar brother, Logan. When Reagan fails to make the cut of the premiere local soccer club team and is humiliated by her rival Claire, she's certain her ship has sailed. But after accidentally hitting her head, Reagan's poster of Alex Morgan suddenly comes to life and everything changes.",Family,qW9NGWDZCcg,7.2,Eric Champnella,Eric Champnella,Alex Morgan|Jim Klock|Siena Agudong
3393,7 Days in Entebbe,2018,"In July 1976, an Air France flight from Tel-Aviv to Paris via Athens was hijacked and forced to land in Entebbe, Uganda. The Jewish passengers were separated and held hostage in demand to release many terrorists held in Israeli prisons. After much debate, the Israeli government sent an elite commando unit to raid the airfield and release the hostages.",Crime|Drama|History|Thriller,HPWIKfkPPCw,5.8,José Padilha,Gregory Burke,Batsheva Dance Company|Ben Schnetzer|Zina Zinchenko
3394,Kevin James: Never Don't Give Up,2018,"Kevin James is back with a new stand-up special dishing on parenting, allergies, his fans, and more.",Comedy,D-Y_LlZw-eI,6.1,Andy Fickman,Kevin James,Kevin James
3395,Alena,2015,"When Alena arrives at her new elite boarding school, Filippa and the other girls start to harass her. But Alena's best friend Josefin won't let her take anymore beating. If she won't strike back, Josefin will do it for her. Hard.",Drama|Horror|Thriller,uDn9eo39Nzs,5.7,Daniel di Grado,Kerstin Gezelius,Amalia Holm|Molly Nutley
3396,Alien Code,2017,"After deciphering a message found in a satellite, brilliant cryptographer Alex Jacobs finds himself being stalked by government agents and otherworldly beings.",Mystery|Sci-Fi|Thriller,Qnn3H4b4LXA,5.3,Michael G. Cooney,Michael G. Cooney,Aaron Behr|Neil Arnote|Tate Birchmore
3397,Gifted,2014,"Min-soo has lost his job to a very awkward moment. His fiancé is planning to built her own café with his help. Min-soo searches everywhere but all his efforts are unsuccessfully. Therefore his soon to be brother-in-law is able to help. He recruits Min-soo for the organization he is working for. As a mechanic, Min-soo starts to steal cars, which he is doing very successfully. But on one evening, he gets enraged and kills a man. But Min-soo isn't shocked or sad, he is getting curios and starts to enjoy violence and murder. Finally, his fiancé learns about his unemployment and threatens to leave. She doesn't know about Min-soo's dark side, which is now fully breaking loose.",Crime|Drama|Thriller,3KHa7ClShck,5.7,Jai-hong Juhn,Jai-hong Juhn,Beom-jun Kim|Junghwa Bae|Yul Jeon
3398,The Dog Lover,2016,"Sara Gold is a rising star at the United Animal Protection Agency (UAPA), a major animal rights organization that conducts animal rescues and lobbies for better animal welfare laws. Handpicked for a major assignment, Sara goes undercover as a college intern to infiltrate a suspected ""puppy mill"" run by the enigmatic Daniel Holloway.",Drama,ym4E7DcRExU,6.2,Alex Ranarivelo,James Remar,Jayson Blair
3399,The Accidental Spy,2001,"This action movie unfolds with the story of Bei, a salesman at a workout equipment store, who harbors dreams of adventures. It all starts when on one normal dull day, Bei follows his instincts to trail two suspicious looking men into an alley. When he realizes that these men are robbing a jewelry store, he jumps into action to foil their plans. Soon after Bei meets Liu, a private investigator who convinces Bei that he may be the long-lost son of a rich Korean businessman. In no time, Bei is on his way to fulfill his dreams of adventure and fortune traveling to Korea and even exotic Turkey. As Bei is drawn deeper into the game of cat and mouse, he realizes he has become the key to locating a new, highly addictive narcotic. With an assortment of characters fighting him along the way, will Bei succeed in finding the drug himself?",Action|Comedy|Crime|Mystery|Thriller,ozFwfBtZSzU,5.9,Teddy Chan,Rod Dean,Eric Tsang|Jackie Chan|Min Kim
3400,48 Hours to Live,2016,"A 3D hybrid merging the genres of film noir, dance, and mystery. A loner fresh out of rehab and hunted by both sides of the law returns home to solve the murder of his sister, and finds himself entangled in a game of revenge on the LA club circuit.",Crime|Music|Thriller,-oIfO6j8bEQ,5.0,Benny Boom,Gregory Ramon Anderson,Danielle Savre|Madison Iseman
3401,That Guy Dick Miller,2014,"Dick Miller is the last of the great American character actors. Whether sharing the screen with Nicholson, DeNiro, Schwarzenegger or The Ramones, Dick has been stealing scenes since his screen debut in 1955. He has worked with some of the great directors: Scorsese, Corman, Fuller, Dante, Cameron, Demme and more. Every moviegoer knows his face, but few know his name and even fewer know his story - an aspiring writer turned accidental actor. For the first time, Dick Miller has allowed filmmakers incredible access to his life and home for this funny and unexpected story. Joining him are the directors, producers, co-stars and friends who have helped make him Hollywood's leading ""that guy"".",Biography|Documentary,hSKTIe-HRG8,7.4,Elijah Drenner,Elijah Drenner,Dick Miller|Gilbert Adler|Lainie Miller
3402,Medicine of the Wolf,2015,"After 40 years of protection, Grey wolves were recently de-listed federally from endangered species act and their fate was handed over to state legislatures. What ensued was a 'push to hunt' in wolf country across the United States. Filmmaker Julia Huffman travels to Minnesota and into wolf country to pursue the deep and intrinsic value of brother wolf and our forgotten promise to him. The film stars Minnesota Native Jim Brandenburg and his film, White Wolf, that premiered at Sundance almost 30 years ago-in 1986. This National Geographic film is the documentary of an exceptional journey, by Jim who was determined to enlighten the world about the true nature of this planets most misunderstood carnivorous mammal.",Adventure|Documentary|Drama,bFeFp9-DIlo,8.0,Julia Huffman,Julia Huffman,Jane Goodall|Jim Brandenburg|Saginaw Grant
3403,Alex Strangelove,2018,"Alex Truelove (Daniel Doheny) is a well-rounded high school senior with a wonderful girlfriend Claire (Madeline Weinstein) and a bright future ahead of him - and with plans to achieve his last teenage milestone by losing his virginity. But things get complicated when he meets Elliot (Antonio Marziale), a handsome and charming gay kid from the other side of town, who unwittingly sends Alex on a rollercoaster journey of sexual exploration, kicking off a hilarious and moving adventure of love, sex and friendship in our liberated and confusing modern times. Written and directed by Craig Johnson (The Skeleton Twins, Wilson), produced by Ben Stiller, Nicky Weinstock, and Jared Ian Goldman.",Comedy,V-1KhZiQs3U,6.4,Craig Johnson,Craig Johnson,Brendan Archer|Daniel Doheny|Michael Abela
3404,Blame,2017,"Chris Messina stars as a substitute drama teacher whose taboo relationship with an unstable student (Quinn Shephard) strikes a nerve in her jealous classmate (Nadia Alexander), sparking a vengeful chain of events within their suburban high school that draws parallels to Arthur Miller's 'The Crucible'.",Drama,xqQ_ZAuPH8g,5.7,Quinn Shephard,Quinn Shephard,Chris Messina|Nadia Alexander
3405,Ali's Wedding,2017,"After a ""white lie"" which spirals out of control, a neurotic, naive and musically gifted Muslim cleric's eldest son must follow through with an arranged marriage, except he is madly in love with an Australian born-Lebanese girl.",Comedy|Drama|Romance,JEMeZDmvYhs,6.7,Jeffrey Walker,Andrew Knight,Don Hany|Helana Sawires|Osamah Sami
3406,The Hurricane Heist,2018,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,Action|Crime|Thriller,56whWF2NJrM,5.0,Rob Cohen,Scott Windhauser,Maggie Grace|Toby Kebbell
3407,Rampage,2018,"Primatologist Davis (Dwayne Johnson) shares an unshakable bond with George, the extraordinarily intelligent silverback gorilla who has been in his care since he was young. When a greed-fueled corporation's genetic experiment goes awry, George and other animals across the country are mutated into aggressive supercreatures who destroy everything in their path. In this adrenaline-filled ride, Davis tries to find an antidote, not only to halt a global catastrophe but also to save the fearsome creature who was once his friend.",Action|Adventure|Sci-Fi,coOKvrsmQiI,6.5,Brad Peyton,Ryan Engle,Dwayne Johnson|Naomie Harris
3408,Ready Player One,2018,"In the year 2045, the real world is a harsh place. The only time Wade Watts (Tye Sheridan) truly feels alive is when he escapes to the OASIS, an immersive virtual universe where most of humanity spends their days. In the OASIS, you can go anywhere, do anything, be anyone-the only limits are your own imagination. The OASIS was created by the brilliant and eccentric James Halliday (Mark Rylance), who left his immense fortune and total control of the Oasis to the winner of a three-part contest he designed to find a worthy heir. When Wade conquers the first challenge of the reality-bending treasure hunt, he and his friends-aka the High Five-are hurled into a fantastical universe of discovery and danger to save the OASIS.",Action|Adventure|Sci-Fi,cSp1dM2Vj48,7.7,Steven Spielberg,Zak Penn,Olivia Cooke|Tye Sheridan
3409,The Haunting in Connecticut,2009,"Charts one family's encounter with the dark forces of the supernatural. When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover. Now terror awaits when Jonah, the boy who communicated with the dead, returns to unleash horror on the innocent and unsuspecting family.",Drama|Horror|Mystery|Thriller,MRJA3lN0xCQ,5.9,Peter Cornwell,Adam Simon,Elias Koteas|Martin Donovan|Virginia Madsen
3410,Ghostland,2018,"The story follows a mother of two who inherits a home from her aunt. On the first night in the new home, she is confronted with murderous intruders and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.",Drama|Horror|Mystery|Thriller,N4Nq4pGkVFU,6.5,Pascal Laugier,Pascal Laugier,Anastasia Phillips|Crystal Reed|Mylène Farmer
3411,The Yellow Birds,2017,"""Yellow Birds"" follows John Bartle and the difficulties he faces in keeping his humanity, his urge to survive and his friend Murph alive during the war in Iraq, as well as his life and struggles with his memories of the war after he comes back to Virginia.",Drama|War,h1sLHvmKAkM,6.0,Alexandre Moors,David Lowery,Jennifer Aniston|Tye Sheridan
3412,Inheritance,2017,"When Ryan mysteriously inherits a house from his biological father, a man he thought long dead, he and his pregnant fiancé travel to the property with high hopes for the future. But curiosity about his deceased father leads Ryan to uncover a dark family history...",Drama|Horror|Mystery|Thriller,0NoEglbhQ4A,5.1,Tyler Savage,Tyler Savage,Chase Joliet|Dale Dickey|Sara Montez
3413,Beirut,2018,"Mason Skiles had a great life as a diplomat in Beirut. He and his wife, Nadia, live in a beautiful house and have been mentoring a thirteen year-old Palestinian boy named Karim. The opening scene is a party that the Stiles are hosting for other dignitaries. Karim is helping out serving the guests. When a CIA friend of Mason, Cal, comes to the party he is interested only in taking Karim in for questioning about an older brother Mason doesn't know about. What happens that night changes Mason's life forever, along several others at the party...",Drama|Thriller,mLCqedsPUFE,6.5,Brad Anderson,Tony Gilroy,Jay Potter|Jon Hamm|Khalid Benchagra
3414,Affairs of State,2018,"In his quest for power, D.C. aide Michael Lawson will do anything to take part in Senator Baines's White House campaign, including blackmailing Baines's shady advisor and sleeping with the candidate's wife. But when he gets involved with the senator's daughter, Lawson learns his dangerous game could have a deadly payoff.",Drama,k32gdOsyz3Y,5.4,Eric Bross,Tom Cudworth,Adrian Grenier|David Corenswet|Thora Birch
3415,Panic Attack,2017,Tragedy meets comedy in seven stories about how our entire world can collapse at any given moment.,Comedy|Drama,LEITzzn_gDk,6.4,Pawel Maslona,Anna Gronowska,Artur Zmijewski|Dorota Segda
3416,Youth,2017,A look at the lives of members of a Military Cultural Troupe in the 1970s.,Drama|Romance,qq8fCA8vXZc,7.2,Xiaogang Feng,Geling Yan,Caiyu Yang|Miao Miao|Xuan Huang
3417,Set It Up,2018,"Two young assistants in New York City realize they can make their lives easier by setting up their workaholics bosses to date. While trying to perpetuate this romantic ruse between their nightmare bosses, the assistants realize they might be right for each other.",Comedy|Romance,X-eRc9PF3TU,6.6,Claire Scanlon,Katie Silberman,Glen Powell|Lucy Liu|Zoey Deutch
3418,Gemini,2017,"A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant travels across Los Angeles to unravel the mystery, she must stay one step ahead of a determined policeman and confront her own understanding of friendship, truth and celebrity.",Mystery|Thriller,ISjmjYU-kMI,5.9,Aaron Katz,Aaron Katz,John Cho|Lola Kirke|Zoë Kravitz
3419,The 12th Man,2017,"True World War II story about Jan Baalsruds, one of the 12 saboteurs sent in 1943 from England to the Nazi occupied Northern Norway. After their boat is sunk by the Germans, Jan goes on the run towards the neutral Sweden. However, the brutal weather conditions turn out to possibly be an even greater foe than the Nazi patrols.",Drama|History|Thriller|War,b12UAPYNNVc,7.5,Harald Zwart,Petter Skavlan,Jonathan Rhys Meyers|Marie Blokhus|Thomas Gullestad
3420,Acrimony,2018,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",Thriller,wlpunOUxYSo,5.0,Tyler Perry,Tyler Perry,Crystle Stewart|Lyriq Bent|Taraji P. Henson
3421,BPM,2017,"Early 1990s. With AIDS having already claimed countless lives for nearly ten years, Act up-Paris activists multiply actions to fight general indifference. Nathan, a newcomer to the group, has his world shaken up by Sean, a radical militant, who throws his last bits of strength into the struggle.",Drama|History,sPCAKSjXT0g,7.5,Robin Campillo,Robin Campillo,Adèle Haenel|Arnaud Valois|Nahuel Pérez Biscayart
3422,Isle of Dogs,2018,"An outbreak of dog flu has spread through the city of Megasaki, Japan, and Mayor Kobayashi has demanded all dogs to be sent to Trash Island. On the island, a young boy named Atari sets out to find his lost dog, Spots, with the help of five other dogs... with many obstacles along the way.",Adventure|Animation|Comedy|Drama|Fantasy,dt__kig8PVU,8.2,Wes Anderson,Wes Anderson,Bryan Cranston|Koyu Rankin
3423,Double Lover,2017,"Disenchanted with the ephemeral glamour of the modelling world, Chloé, a vulnerable Parisian woman of 25, is convinced that the severe and persistent abdominal pains she's been suffering, stem mainly from a psychosomatic disorder. As a result, the reserved beauty will soon find herself on the couch of the charming therapist, Dr Paul Meyer, nevertheless, the mutual and unfailing sexual attraction between them will make it impossible to continue with the therapy. Before long, the ecstatic, yet unexplored lovers will move in together, however, Paul's obscure past will inevitably lead Chloé to the conclusion that there's definitely more to him than meets the eye. Is the doe-eyed woman lured into a world of hallucinations and dream-like sequences?",Drama|Romance|Thriller,YKRTCKcdM_8,6.2,François Ozon,François Ozon,Jérémie Renier|Marine Vacth
